ident,port_type,name,latitude_deg,longitude_deg,iso_country,iso_region,municipality,iata_code,local_code
EVRA,large_airport,Riga International Airport,56.923599243,23.971099854,LV,LV-RIX,Riga,RIX,
EYVI,large_airport,Vilnius International Airport,54.634102000,25.285801000,LT,LT-VL,Vilnius,VNO,
FACT,large_airport,Cape Town International Airport,-33.964801788,18.601699829,ZA,ZA-WC,Cape Town,CPT,
FAGG,large_airport,George Airport,-34.005600000,22.378902000,ZA,ZA-WC,George,GRJ,
FAJS,large_airport,OR Tambo International Airport,-26.139200000,28.246000000,ZA,ZA-GT,Johannesburg,JNB,
FALE,large_airport,King Shaka International Airport,-29.614444444,31.119722222,ZA,ZA-NL,Durban,DUR,
FAOR,large_airport,OR Tambo International Airport,-26.139200000,28.246000000,ZA,ZA-GT,Johannesburg,JNB,
FIMR,large_airport,Sir Charles Gaetan Duval Airport,-19.757700000,63.361000000,MU,MU-VP,Port Mathurin,RRG,
FLLS,large_airport,Kenneth Kaunda International Airport Lusaka,-15.330800057,28.452600479,ZM,ZM-09,Lusaka,LUN,
GCLP,large_airport,Gran Canaria Airport,27.931900024,-15.386599541,ES,ES-CN,Gran Canaria Island,LPA,
GCTS,large_airport,Tenerife South Airport,28.044500351,-16.572500229,ES,ES-CN,Tenerife Island,TFS,
GCXO,large_airport,Tenerife Norte Airport,28.482700348,-16.341499329,ES,ES-CN,Tenerife Island,TFN,
GMMN,large_airport,Mohammed V International Airport,33.367500305,-7.589970112,MA,MA-CAS,Casablanca,CMN,
GOBD,large_airport,Diass-Thies Blaise Diagne International Airport,14.670000000,-17.073333333,SN,SN-DK,Dakar,DSS,
GOOY,large_airport,Léopold Sédar Senghor International Airport,14.739700317,-17.490200043,SN,SN-DK,Dakar,DKR,
GQNO,large_airport,Nouakchott–Oumtounsy International Airport,18.310000000,-15.969722200,MR,MR-NKC,Nouakchott,NKC,
HAAB,large_airport,Addis Ababa Bole International Airport,8.977890015,38.799301148,ET,ET-AA,Addis Ababa,ADD,
HECA,large_airport,Cairo International Airport,30.121900558,31.405599594,EG,EG-C,Cairo,CAI,
HEGN,large_airport,Hurghada International Airport,27.178300858,33.799400330,EG,EG-BA,Hurghada,HRG,
HELX,large_airport,Luxor International Airport,25.671000000,32.706600000,EG,EG-KN,Luxor,LXR,
HKJK,large_airport,Jomo Kenyatta International Airport,-1.319239974,36.927799225,KE,KE-110,Nairobi,NBO,
HKMO,large_airport,Mombasa Moi International Airport,-4.034830093,39.594200134,KE,KE-300,Mombasa,MBA,
HLLT,large_airport,Tripoli International Airport,32.663501740,13.159000397,LY,LY-TB,Tripoli,TIP,
HSSJ,large_airport,Juba International Airport,4.872010231,31.601100922,SS,SS-17,Juba,JUB,
HSSS,large_airport,Khartoum International Airport,15.589500427,32.553199768,SD,SD-03,Khartoum,KRT,
HTDA,large_airport,Julius Nyerere International Airport,-6.878110000,39.202599000,TZ,TZ-02,Dar es Salaam,DAR,
KABQ,large_airport,Albuquerque International Sunport Airport,35.040199000,-106.609001000,US,US-NM,Albuquerque,ABQ,ABQ
KADW,large_airport,Andrews Air Force Base,38.810799000,-76.866997000,US,US-MD,Camp Springs,ADW,ADW
KAFW,large_airport,Fort Worth Alliance Airport,32.987598419,-97.318801880,US,US-TX,Fort Worth,AFW,AFW
KAGS,large_airport,Augusta Regional At Bush Field,33.369899750,-81.964500427,US,US-GA,Augusta,AGS,AGS
KAMA,large_airport,Rick Husband Amarillo International Airport,35.219398000,-101.706001000,US,US-TX,Amarillo,AMA,AMA
KATL,large_airport,Hartsfield Jackson Atlanta International Airport,33.636699677,-84.428100586,US,US-GA,Atlanta,ATL,ATL
KAUS,large_airport,Austin Bergstrom International Airport,30.194499969,-97.669898987,US,US-TX,Austin,AUS,AUS
KAVL,large_airport,Asheville Regional Airport,35.436199188,-82.541801453,US,US-NC,Asheville,AVL,AVL
KBAB,large_airport,Beale Air Force Base,39.136100769,-121.436996460,US,US-CA,Marysville,BAB,BAB
KBAD,large_airport,Barksdale Air Force Base,32.501800537,-93.662696838,US,US-LA,Bossier City,BAD,BAD
KBDL,large_airport,Bradley International Airport,41.938899994,-72.683197022,US,US-CT,Hartford,BDL,BDL
KBFI,large_airport,Boeing Field King County International Airport,47.529998779,-122.302001953,US,US-WA,Seattle,BFI,BFI
KBGR,large_airport,Bangor International Airport,44.807399750,-68.828102112,US,US-ME,Bangor,BGR,BGR
KBHM,large_airport,Birmingham-Shuttlesworth International Airport,33.562900540,-86.753501890,US,US-AL,Birmingham,BHM,BHM
KBIL,large_airport,Billings Logan International Airport,45.807701111,-108.542999268,US,US-MT,Billings,BIL,BIL
KBLV,large_airport,Scott AFB/Midamerica Airport,38.545200000,-89.835197000,US,US-IL,Belleville,BLV,BLV
KBMI,large_airport,Central Illinois Regional Airport at Bloomington-Normal,40.477100370,-88.915901180,US,US-IL,Bloomington/Normal,BMI,BMI
KBNA,large_airport,Nashville International Airport,36.124500275,-86.678199768,US,US-TN,Nashville,BNA,BNA
KBOI,large_airport,Boise Air Terminal/Gowen field,43.564399720,-116.222999600,US,US-ID,Boise,BOI,BOI
KBOS,large_airport,General Edward Lawrence Logan International Airport,42.364299770,-71.005203250,US,US-MA,Boston,BOS,BOS
KBTR,large_airport,"Baton Rouge Metropolitan, Ryan Field",30.533199310,-91.149597170,US,US-LA,Baton Rouge,BTR,BTR
KBUF,large_airport,Buffalo Niagara International Airport,42.940498350,-78.732200620,US,US-NY,Buffalo,BUF,BUF
KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,39.175399780,-76.668296810,US,US-MD,Baltimore,BWI,BWI
KCAE,large_airport,Columbia Metropolitan Airport,33.938800812,-81.119499207,US,US-SC,Columbia,CAE,CAE
KCBM,large_airport,Columbus Air Force Base,33.643798828,-88.443801880,US,US-MS,Columbus,CBM,CBM
KCHA,large_airport,Lovell Field,35.035301208,-85.203796387,US,US-TN,Chattanooga,CHA,CHA
KCHS,large_airport,Charleston Air Force Base-International Airport,32.898601530,-80.040496830,US,US-SC,Charleston,CHS,CHS
KCID,large_airport,The Eastern Iowa Airport,41.884700775,-91.710800171,US,US-IA,Cedar Rapids,CID,CID
KCLE,large_airport,Cleveland Hopkins International Airport,41.411701202,-81.849800110,US,US-OH,Cleveland,CLE,CLE
KCLT,large_airport,Charlotte Douglas International Airport,35.214000702,-80.943099976,US,US-NC,Charlotte,CLT,CLT
KCMH,large_airport,John Glenn Columbus International Airport,39.998001000,-82.891899000,US,US-OH,Columbus,CMH,CMH
KCOS,large_airport,City of Colorado Springs Municipal Airport,38.805801392,-104.700996399,US,US-CO,Colorado Springs,COS,COS
KCPR,large_airport,Casper-Natrona County International Airport,42.908000950,-106.463996900,US,US-WY,Casper,CPR,CPR
KCRP,large_airport,Corpus Christi International Airport,27.770399094,-97.501197815,US,US-TX,Corpus Christi,CRP,CRP
KCRW,large_airport,Yeager Airport,38.373100281,-81.593200684,US,US-WV,Charleston,CRW,CRW
KCVG,large_airport,Cincinnati Northern Kentucky International Airport,39.048801422,-84.667800903,US,US-KY,Cincinnati,CVG,CVG
KCVS,large_airport,Cannon Air Force Base,34.382801056,-103.321998596,US,US-NM,Clovis,CVS,CVS
KDAB,large_airport,Daytona Beach International Airport,29.179899000,-81.058098000,US,US-FL,Daytona Beach,DAB,DAB
KDAL,large_airport,Dallas Love Field,32.847099000,-96.851799000,US,US-TX,Dallas,DAL,DAL
KDAY,large_airport,James M Cox Dayton International Airport,39.902400970,-84.219398499,US,US-OH,Dayton,DAY,DAY
KDBQ,large_airport,Dubuque Regional Airport,42.402000430,-90.709503170,US,US-IA,Dubuque,DBQ,DBQ
KDCA,large_airport,Ronald Reagan Washington National Airport,38.852100000,-77.037697000,US,US-DC,Washington,DCA,DCA
KDEN,large_airport,Denver International Airport,39.861698151,-104.672996521,US,US-CO,Denver,DEN,DEN
KDFW,large_airport,Dallas Fort Worth International Airport,32.896800995,-97.038002014,US,US-TX,Dallas-Fort Worth,DFW,DFW
KDLF,large_airport,Laughlin Air Force Base,29.359500885,-100.777999878,US,US-TX,Del Rio,DLF,DLF
KDLH,large_airport,Duluth International Airport,46.842098236,-92.193603516,US,US-MN,Duluth,DLH,DLH
KDOV,large_airport,Dover Air Force Base,39.129501340,-75.466003420,US,US-DE,Dover,DOV,DOV
KDSM,large_airport,Des Moines International Airport,41.534000397,-93.663101196,US,US-IA,Des Moines,DSM,DSM
KDTW,large_airport,Detroit Metropolitan Wayne County Airport,42.212398529,-83.353401184,US,US-MI,Detroit,DTW,DTW
KDYS,large_airport,Dyess Air Force Base,32.420799255,-99.854598999,US,US-TX,Abilene,DYS,DYS
KEDW,large_airport,Edwards Air Force Base,34.905399000,-117.884003000,US,US-CA,Edwards,EDW,EDW
KEND,large_airport,Vance Air Force Base,36.339199066,-97.916496277,US,US-OK,Enid,END,END
KERI,large_airport,Erie International Tom Ridge Field,42.083127013,-80.173866749,US,US-PA,Erie,ERI,ERI
KEWR,large_airport,Newark Liberty International Airport,40.692501068,-74.168701172,US,US-NJ,Newark,EWR,EWR
KFFO,large_airport,Wright-Patterson Air Force Base,39.826099396,-84.048301697,US,US-OH,Dayton,FFO,FFO
KFLL,large_airport,Fort Lauderdale Hollywood International Airport,26.072599411,-80.152702332,US,US-FL,Fort Lauderdale,FLL,FLL
KFSM,large_airport,Fort Smith Regional Airport,35.336601257,-94.367401123,US,US-AR,Fort Smith,FSM,FSM
KFTW,large_airport,Fort Worth Meacham International Airport,32.819801000,-97.362396000,US,US-TX,Fort Worth,FTW,FTW
KFWA,large_airport,Fort Wayne International Airport,40.978500370,-85.195098880,US,US-IN,Fort Wayne,FWA,FWA
KGEG,large_airport,Spokane International Airport,47.619899750,-117.533996582,US,US-WA,Spokane,GEG,GEG
KGPT,large_airport,Gulfport Biloxi International Airport,30.407300949,-89.070098877,US,US-MS,Gulfport,GPT,GPT
KGRB,large_airport,Austin Straubel International Airport,44.485099792,-88.129600525,US,US-WI,Green Bay,GRB,GRB
KGSB,large_airport,Seymour Johnson Air Force Base,35.339401250,-77.960601810,US,US-NC,Goldsboro,GSB,GSB
KGSO,large_airport,Piedmont Triad International Airport,36.097801208,-79.937301636,US,US-NC,Greensboro,GSO,GSO
KGSP,large_airport,Greenville Spartanburg International Airport,34.895698547,-82.218902588,US,US-SC,Greenville,GSP,GSP
KGUS,large_airport,Grissom Air Reserve Base,40.648101807,-86.152099609,US,US-IN,Peru,GUS,GUS
KHIB,large_airport,Range Regional Airport,47.386600490,-92.838996890,US,US-MN,Hibbing,HIB,HIB
KHMN,large_airport,Holloman Air Force Base,32.852500916,-106.107002258,US,US-NM,Alamogordo,HMN,HMN
KHOU,large_airport,William P Hobby Airport,29.645399090,-95.278900150,US,US-TX,Houston,HOU,HOU
KHSV,large_airport,Huntsville International Carl T Jones Field,34.637199402,-86.775100708,US,US-AL,Huntsville,HSV,HSV
KHTS,large_airport,Tri-State/Milton J. Ferguson Field,38.366699220,-82.557998660,US,US-WV,Huntington,HTS,HTS
KIAD,large_airport,Washington Dulles International Airport,38.944499970,-77.455802920,US,US-DC,Washington,IAD,IAD
KIAH,large_airport,George Bush Intercontinental Houston Airport,29.984399796,-95.341400146,US,US-TX,Houston,IAH,IAH
KICT,large_airport,Wichita Mid Continent Airport,37.649898529,-97.433097839,US,US-KS,Wichita,ICT,ICT
KIND,large_airport,Indianapolis International Airport,39.717300000,-86.294403000,US,US-IN,Indianapolis,IND,IND
KJAN,large_airport,Jackson-Medgar Wiley Evers International Airport,32.311199188,-90.075897217,US,US-MS,Jackson,JAN,JAN
KJAX,large_airport,Jacksonville International Airport,30.494100571,-81.687896729,US,US-FL,Jacksonville,JAX,JAX
KJFK,large_airport,John F Kennedy International Airport,40.639801030,-73.778900150,US,US-NY,New York,JFK,JFK
KJLN,large_airport,Joplin Regional Airport,37.151798248,-94.498298645,US,US-MO,Joplin,JLN,JLN
KLAS,large_airport,McCarran International Airport,36.080101010,-115.152000400,US,US-NV,Las Vegas,LAS,LAS
KLAX,large_airport,Los Angeles International Airport,33.942501070,-118.407997100,US,US-CA,Los Angeles,LAX,LAX
KLBB,large_airport,Lubbock Preston Smith International Airport,33.663601000,-101.822998000,US,US-TX,Lubbock,LBB,LBB
KLCK,large_airport,Rickenbacker International Airport,39.813801000,-82.927803000,US,US-OH,Columbus,LCK,LCK
KLEX,large_airport,Blue Grass Airport,38.036499023,-84.605903625,US,US-KY,Lexington,LEX,LEX
KLFI,large_airport,Langley Air Force Base,37.082901001,-76.360496521,US,US-VA,Hampton,LFI,LFI
KLFT,large_airport,Lafayette Regional Airport,30.205299380,-91.987602230,US,US-LA,Lafayette,LFT,LFT
KLGA,large_airport,La Guardia Airport,40.777198790,-73.872596740,US,US-NY,New York,LGA,LGA
KLIT,large_airport,Bill & Hillary Clinton National Airport/Adams Field,34.729400635,-92.224296570,US,US-AR,Little Rock,LIT,LIT
KLTS,large_airport,Altus Air Force Base,34.667098999,-99.266700745,US,US-OK,Altus,LTS,LTS
KLUF,large_airport,Luke Air Force Base,33.534999847,-112.383003235,US,US-AZ,Glendale,LUF,LUF
KMBS,large_airport,MBS International Airport,43.532901764,-84.079597473,US,US-MI,Saginaw,MBS,MBS
KMCF,large_airport,Mac Dill Air Force Base,27.849300380,-82.521202090,US,US-FL,Tampa,MCF,MCF
KMCI,large_airport,Kansas City International Airport,39.297600000,-94.713898000,US,US-MO,Kansas City,MCI,MCI
KMCO,large_airport,Orlando International Airport,28.429399490,-81.308998108,US,US-FL,Orlando,MCO,MCO
KMDW,large_airport,Chicago Midway International Airport,41.785999298,-87.752403259,US,US-IL,Chicago,MDW,MDW
KMEM,large_airport,Memphis International Airport,35.042400360,-89.976699829,US,US-TN,Memphis,MEM,MEM
KMGE,large_airport,Dobbins Air Reserve Base,33.915401460,-84.516296390,US,US-GA,Marietta,MGE,MGE
KMGM,large_airport,Montgomery Regional (Dannelly Field) Airport,32.300598140,-86.393997190,US,US-AL,Montgomery,MGM,MGM
KMHT,large_airport,Manchester Airport,42.932598114,-71.435699463,US,US-NH,Manchester,MHT,MHT
KMIA,large_airport,Miami International Airport,25.793199539,-80.290603638,US,US-FL,Miami,MIA,MIA
KMKE,large_airport,General Mitchell International Airport,42.947200775,-87.896598816,US,US-WI,Milwaukee,MKE,MKE
KMLI,large_airport,Quad City International Airport,41.448501587,-90.507499695,US,US-IL,Moline,MLI,MLI
KMLU,large_airport,Monroe Regional Airport,32.510898590,-92.037696838,US,US-LA,Monroe,MLU,MLU
KMOB,large_airport,Mobile Regional Airport,30.691200256,-88.242797852,US,US-AL,Mobile,MOB,MOB
KMSN,large_airport,Dane County Regional Truax Field,43.139900208,-89.337501526,US,US-WI,Madison,MSN,MSN
KMSP,large_airport,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.881999970,-93.221801758,US,US-MN,Minneapolis,MSP,MSP
KMSY,large_airport,Louis Armstrong New Orleans International Airport,29.993400574,-90.258003235,US,US-LA,New Orleans,MSY,MSY
KMUO,large_airport,Mountain Home Air Force Base,43.043598000,-115.872002000,US,US-ID,Mountain Home,MUO,MUO
KOAK,large_airport,Metropolitan Oakland International Airport,37.721298000,-122.221001000,US,US-CA,Oakland,OAK,OAK
KOKC,large_airport,Will Rogers World Airport,35.393100739,-97.600700378,US,US-OK,Oklahoma City,OKC,OKC
KONT,large_airport,Ontario International Airport,34.055999756,-117.600997925,US,US-CA,Ontario,ONT,ONT
KORD,large_airport,Chicago O'Hare International Airport,41.978599550,-87.904800420,US,US-IL,Chicago,ORD,ORD
KORF,large_airport,Norfolk International Airport,36.894599915,-76.201202393,US,US-VA,Norfolk,ORF,ORF
KPAM,large_airport,Tyndall Air Force Base,30.069599152,-85.575401306,US,US-FL,Panama City,PAM,PAM
KPBI,large_airport,Palm Beach International Airport,26.683200836,-80.095596313,US,US-FL,West Palm Beach,PBI,PBI
KPDX,large_airport,Portland International Airport,45.588699340,-122.597999600,US,US-OR,Portland,PDX,PDX
KPHF,large_airport,Newport News Williamsburg International Airport,37.131900790,-76.492996220,US,US-VA,Newport News,PHF,PHF
KPHL,large_airport,Philadelphia International Airport,39.871898651,-75.241096497,US,US-PA,Philadelphia,PHL,PHL
KPHX,large_airport,Phoenix Sky Harbor International Airport,33.434299469,-112.012001038,US,US-AZ,Phoenix,PHX,PHX
KPIA,large_airport,General Wayne A. Downing Peoria International Airport,40.664199829,-89.693298340,US,US-IL,Peoria,PIA,PIA
KPIT,large_airport,Pittsburgh International Airport,40.491500850,-80.232902530,US,US-PA,Pittsburgh,PIT,PIT
KPWM,large_airport,Portland International Jetport Airport,43.646198270,-70.309303280,US,US-ME,Portland,PWM,PWM
KRDU,large_airport,Raleigh Durham International Airport,35.877601624,-78.787498474,US,US-NC,Raleigh/Durham,RDU,RDU
KRFD,large_airport,Chicago Rockford International Airport,42.195400238,-89.097198486,US,US-IL,Chicago/Rockford,RFD,RFD
KRIC,large_airport,Richmond International Airport,37.505199432,-77.319702148,US,US-VA,Richmond,RIC,RIC
KRND,large_airport,Randolph Air Force Base,29.529699330,-98.278900150,US,US-TX,Universal City,RND,RND
KRNO,large_airport,Reno Tahoe International Airport,39.499099731,-119.767997742,US,US-NV,Reno,RNO,RNO
